sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_17158,Kentucky_Pike,4.9,16.33,25.75,53.02,2.52,1123.0,42.1,7179.3
USGS_17159,WestVirginia_Boone,8.48,5.79,29.55,56.18,2.04,1361.0,121.1,7661.0
USGS_17160,Illinois_Saline,7.34,13.45,32.82,46.39,1.76,1315.8,258.6,7092.4
USGS_17161,WestVirginia_Boone,5.1,19.88,27.72,47.3,3.75,1232.8,208.0,6837.4
USGS_17162,Pennsylvania_Greene,2.91,20.68,22.76,53.65,3.19,1368.0,104.1,7048.8
USGS_17163,Kentucky_Pike,2.49,14.39,41.08,42.04,1.88,1304.2,265.1,7399.3
USGS_17164,Illinois_Saline,10.23,22.79,30.28,36.7,2.87,1278.3,163.1,6049.3
USGS_17165,Pennsylvania_Greene,11.14,9.62,35.61,43.63,1.32,1294.3,164.5,7000.6
USGS_17166,Pennsylvania_Greene,8.32,12.62,27.87,51.19,0.74,1341.8,303.2,7123.5
USGS_17167,WestVirginia_Boone,2.59,22.87,26.52,48.02,1.6,1350.8,294.7,6851.7
USGS_17168,Pennsylvania_Greene,5.72,22.82,27.77,43.69,1.77,1209.8,124.0,6527.9
USGS_17169,Kentucky_Pike,9.15,18.4,27.82,44.63,0.46,1153.5,60.8,6555.6
USGS_17170,Kentucky_Pike,9.69,22.04,31.06,37.21,3.17,1159.5,114.4,6156.9
USGS_17171,Wyoming_Campbell,2.74,5.86,31.04,60.36,1.62,1343.0,28.8,8211.3
USGS_17172,Kentucky_Pike,1.5,22.16,29.93,46.41,2.37,1431.7,26.0,6979.4
USGS_17173,Pennsylvania_Greene,8.98,10.73,21.23,59.06,0.65,1255.6,134.7,7295.9
USGS_17174,Kentucky_Pike,5.24,7.74,29.91,57.11,0.99,1164.4,292.9,7816.9
USGS_17175,WestVirginia_Boone,4.17,9.03,22.06,64.74,3.42,1387.5,272.7,7909.8
USGS_17176,Wyoming_Campbell,1.64,12.78,21.03,64.55,2.47,1416.3,168.3,7860.1
USGS_17177,Pennsylvania_Greene,7.17,9.28,40.38,43.17,3.63,1434.6,183.9,7368.9
USGS_17178,Wyoming_Campbell,10.44,10.73,32.52,46.31,3.8,1330.6,21.7,7014.4
USGS_17179,Pennsylvania_Greene,11.56,6.83,33.83,47.78,1.66,1427.1,82.5,7214.3
USGS_17180,WestVirginia_Boone,7.44,10.22,27.64,54.7,1.42,1105.9,27.2,7415.8
USGS_17181,Wyoming_Campbell,6.9,16.02,39.82,37.26,3.32,1140.7,238.8,6836.5
USGS_17182,Illinois_Saline,2.39,13.28,33.31,51.02,3.8,1135.2,62.2,7595.8
USGS_17183,Pennsylvania_Greene,7.26,11.28,36.46,45.0,2.54,1370.8,272.0,7239.0
USGS_17184,Illinois_Saline,5.49,19.68,26.85,47.98,3.1,1126.4,206.6,6825.7
USGS_17185,Wyoming_Campbell,7.87,22.76,41.04,28.33,3.06,1288.6,86.5,6158.7
USGS_17186,Illinois_Saline,5.58,19.89,37.69,36.84,1.61,1279.6,65.7,6669.0
USGS_17187,Illinois_Saline,4.02,10.97,38.49,46.52,2.35,1218.1,202.0,7564.6
USGS_17188,Wyoming_Campbell,2.5,19.63,22.13,55.74,3.23,1430.8,281.2,7185.5
USGS_17189,WestVirginia_Boone,4.81,7.19,24.5,63.5,2.74,1164.8,228.3,7971.0
USGS_17190,Illinois_Saline,2.51,6.74,24.86,65.89,0.47,1233.9,121.1,8234.5
USGS_17191,Illinois_Saline,3.36,11.26,24.5,60.88,1.54,1394.2,190.3,7774.2
USGS_17192,WestVirginia_Boone,11.87,20.96,38.53,28.64,0.89,1111.6,110.1,5940.0
USGS_17193,Illinois_Saline,6.16,9.17,18.77,65.9,1.19,1355.7,309.8,7738.5
USGS_17194,Illinois_Saline,7.08,5.33,19.83,67.76,3.48,1410.2,237.2,7956.3
USGS_17195,Illinois_Saline,10.67,6.77,24.57,57.99,0.53,1454.3,198.2,7419.5
USGS_17196,Kentucky_Pike,11.95,22.03,22.8,43.22,1.15,1433.0,142.7,6030.9
USGS_17197,WestVirginia_Boone,7.62,17.31,23.56,51.51,1.45,1221.4,199.3,6851.2
USGS_17198,Illinois_Saline,10.03,9.32,37.15,43.5,2.5,1322.8,119.1,7118.3
USGS_17199,WestVirginia_Boone,4.93,15.66,31.52,47.89,2.22,1129.4,28.4,7163.3
USGS_17200,Pennsylvania_Greene,4.71,15.08,18.14,62.07,1.14,1198.0,134.6,7394.6
USGS_17201,Pennsylvania_Greene,5.73,17.76,28.3,48.21,0.96,1135.8,289.8,6945.6
USGS_17202,Illinois_Saline,8.56,8.9,27.79,54.75,1.21,1219.8,201.6,7412.9
USGS_17203,WestVirginia_Boone,8.66,22.15,20.73,48.46,2.11,1432.6,44.3,6374.6
USGS_17204,WestVirginia_Boone,4.81,10.5,34.23,50.46,1.32,1231.9,276.6,7576.2
USGS_17205,WestVirginia_Boone,2.9,18.58,34.85,43.67,3.62,1313.5,98.0,7081.1
USGS_17206,Kentucky_Pike,8.14,4.34,35.3,52.22,1.98,1264.7,90.7,7747.8
USGS_17207,Pennsylvania_Greene,2.85,11.83,35.48,49.84,0.6,1274.4,106.2,7645.5
USGS_17208,WestVirginia_Boone,7.57,11.39,18.0,63.04,2.88,1468.4,187.4,7420.2
USGS_17209,WestVirginia_Boone,8.78,15.41,40.89,34.92,1.52,1212.5,178.0,6686.9
USGS_17210,Kentucky_Pike,8.86,5.53,37.54,48.07,2.62,1338.4,162.5,7549.0
USGS_17211,Kentucky_Pike,9.41,20.59,39.7,30.3,1.35,1259.6,228.1,6203.0
USGS_17212,WestVirginia_Boone,10.67,8.57,18.38,62.38,2.34,1123.2,111.8,7342.6
USGS_17213,Wyoming_Campbell,6.75,18.22,40.41,34.62,3.03,1285.9,246.8,6659.6
USGS_17214,WestVirginia_Boone,9.17,20.87,37.43,32.53,3.56,1409.1,70.8,6230.8
USGS_17215,WestVirginia_Boone,8.0,15.8,38.09,38.11,1.29,1137.5,247.0,6765.7
USGS_17216,Kentucky_Pike,3.46,19.56,20.24,56.74,1.54,1126.4,212.5,7118.1
USGS_17217,Kentucky_Pike,1.77,17.9,35.73,44.6,1.98,1158.4,218.1,7240.6
USGS_17218,WestVirginia_Boone,4.49,11.47,41.04,43.0,3.55,1390.5,159.7,7445.0
USGS_17219,WestVirginia_Boone,6.15,20.99,34.29,38.57,3.46,1375.1,213.4,6560.4
USGS_17220,WestVirginia_Boone,7.98,10.19,31.69,50.14,0.71,1314.7,43.1,7315.8
USGS_17221,Kentucky_Pike,10.42,16.0,40.7,32.88,0.85,1277.9,266.9,6475.6
USGS_17222,WestVirginia_Boone,3.56,19.65,28.63,48.16,2.08,1437.6,36.1,6999.8
USGS_17223,WestVirginia_Boone,2.82,11.96,32.38,52.84,0.76,1391.3,63.1,7674.8
USGS_17224,Illinois_Saline,11.62,10.36,29.43,48.59,1.57,1408.5,187.3,6964.6
USGS_17225,Wyoming_Campbell,2.63,13.65,40.39,43.33,0.9,1409.0,234.4,7455.7
USGS_17226,Pennsylvania_Greene,6.52,21.18,19.83,52.47,2.56,1344.2,42.1,6680.9
USGS_17227,Wyoming_Campbell,7.65,23.53,30.03,38.79,3.63,1274.0,287.0,6248.1
USGS_17228,Illinois_Saline,7.18,15.45,34.49,42.88,3.79,1428.6,302.3,6920.3
USGS_17229,Pennsylvania_Greene,2.4,17.89,37.01,42.7,1.68,1451.9,195.7,7163.1
USGS_17230,WestVirginia_Boone,2.1,22.97,31.99,42.94,2.44,1109.0,159.6,6826.6
USGS_17231,Illinois_Saline,2.61,6.07,39.81,51.51,3.31,1119.6,235.0,8101.4
USGS_17232,WestVirginia_Boone,7.65,8.87,40.61,42.87,0.8,1464.3,115.2,7352.6
USGS_17233,Kentucky_Pike,7.22,18.89,19.54,54.35,2.74,1205.3,163.0,6806.8
USGS_17234,Illinois_Saline,3.95,21.3,27.66,47.09,1.79,1431.9,285.7,6833.9
USGS_17235,Kentucky_Pike,8.2,22.0,18.56,51.24,1.1,1247.7,297.1,6459.3
USGS_17236,Illinois_Saline,10.11,12.72,25.91,51.26,1.77,1145.3,288.9,6959.6
USGS_17237,Illinois_Saline,1.94,5.88,30.88,61.3,0.66,1130.6,96.1,8291.5
USGS_17238,Kentucky_Pike,6.73,13.19,39.86,40.22,2.76,1159.5,87.4,7090.7
USGS_17239,Pennsylvania_Greene,8.74,8.85,38.32,44.09,1.26,1195.0,106.3,7272.8
USGS_17240,Wyoming_Campbell,4.15,10.12,21.06,64.67,1.46,1285.6,148.0,7832.2
USGS_17241,WestVirginia_Boone,4.73,20.22,20.23,54.82,0.81,1366.6,111.1,6935.8
USGS_17242,Illinois_Saline,7.94,5.59,32.14,54.33,3.34,1474.8,128.5,7700.8
USGS_17243,WestVirginia_Boone,10.93,21.38,30.77,36.92,2.08,1267.8,200.0,6091.8
USGS_17244,Kentucky_Pike,10.0,12.98,24.39,52.63,2.35,1296.9,241.1,6967.0
USGS_17245,WestVirginia_Boone,7.62,16.52,39.59,36.27,2.34,1298.3,233.3,6725.2
USGS_17246,Kentucky_Pike,9.17,5.88,40.26,44.69,1.8,1305.0,256.2,7456.0
USGS_17247,WestVirginia_Boone,5.33,11.08,27.66,55.93,1.05,1296.7,29.3,7554.4
USGS_17248,Wyoming_Campbell,8.23,5.88,39.37,46.52,2.93,1103.3,33.8,7560.6
USGS_17249,Wyoming_Campbell,6.39,24.19,27.21,42.21,0.83,1100.7,248.9,6352.5
USGS_17250,Wyoming_Campbell,3.49,20.95,35.68,39.88,0.75,1137.1,174.6,6813.0
USGS_17251,Wyoming_Campbell,8.87,13.65,29.42,48.06,2.81,1138.6,187.7,6963.4
USGS_17252,Wyoming_Campbell,7.34,8.7,20.94,63.02,1.11,1367.9,35.3,7633.9
USGS_17253,Wyoming_Campbell,5.27,23.6,40.27,30.86,1.44,1177.9,94.0,6357.4
USGS_17254,Kentucky_Pike,11.07,11.24,28.9,48.79,2.02,1440.0,205.1,6952.0
USGS_17255,Illinois_Saline,1.72,7.38,35.63,55.27,1.93,1452.9,269.2,8130.5
USGS_17256,WestVirginia_Boone,4.82,15.83,26.81,52.54,2.81,1470.8,285.9,7216.6
USGS_17257,Wyoming_Campbell,2.1,23.82,18.45,55.63,2.52,1456.9,165.1,6917.7
USGS_17258,Kentucky_Pike,9.55,4.08,20.41,65.96,2.59,1203.3,178.2,7807.4
USGS_17259,Kentucky_Pike,8.87,9.0,29.91,52.22,2.83,1293.7,261.6,7348.1
USGS_17260,Kentucky_Pike,4.98,23.71,34.56,36.75,1.39,1166.7,175.9,6445.6
USGS_17261,Illinois_Saline,8.59,7.59,26.03,57.79,1.5,1406.4,169.9,7541.1
USGS_17262,WestVirginia_Boone,5.66,6.38,34.69,53.27,1.89,1437.6,282.5,7831.8
USGS_17263,Illinois_Saline,9.44,15.97,34.77,39.82,1.45,1423.5,249.1,6647.3
USGS_17264,Pennsylvania_Greene,6.27,22.1,34.89,36.74,3.75,1264.7,283.6,6447.9
USGS_17265,Kentucky_Pike,5.83,14.02,29.82,50.33,3.17,1388.3,83.3,7231.5
USGS_17266,Pennsylvania_Greene,11.31,24.89,39.96,23.84,0.96,1137.1,172.1,5648.7
USGS_17267,Wyoming_Campbell,4.13,18.26,29.74,47.87,0.42,1115.3,264.3,7046.3
USGS_17268,Wyoming_Campbell,2.76,5.56,28.81,62.87,0.55,1386.2,52.2,8261.2
USGS_17269,Illinois_Saline,7.64,24.85,22.79,44.72,1.23,1261.6,250.5,6225.1
USGS_17270,WestVirginia_Boone,11.68,12.57,25.38,50.37,0.79,1478.3,73.1,6821.6
USGS_17271,Pennsylvania_Greene,5.47,10.04,19.02,65.47,2.21,1137.0,254.4,7731.4
USGS_17272,WestVirginia_Boone,2.15,15.72,33.2,48.93,3.32,1425.1,197.5,7416.1
USGS_17273,Illinois_Saline,5.06,10.39,23.96,60.59,2.9,1282.4,76.0,7683.7
USGS_17274,Wyoming_Campbell,6.81,5.82,25.3,62.07,1.13,1414.3,157.3,7876.5
USGS_17275,WestVirginia_Boone,3.2,4.03,36.5,56.27,1.76,1410.5,217.8,8253.5
USGS_17276,WestVirginia_Boone,8.41,13.44,25.85,52.3,2.13,1448.1,203.8,7069.8
USGS_17277,Wyoming_Campbell,11.98,21.57,23.81,42.64,3.15,1213.2,143.9,6054.4
USGS_17278,Pennsylvania_Greene,6.24,16.02,22.06,55.68,3.25,1460.9,280.8,7115.6
USGS_17279,Wyoming_Campbell,5.22,24.98,36.6,33.2,3.49,1157.6,170.6,6290.5
USGS_17280,WestVirginia_Boone,5.71,10.02,21.11,63.16,2.13,1131.1,166.7,7684.0
USGS_17281,Pennsylvania_Greene,2.71,9.89,28.89,58.51,2.76,1264.0,38.1,7901.6
USGS_17282,Pennsylvania_Greene,10.77,7.35,30.17,51.71,0.78,1414.8,287.4,7293.6
USGS_17283,Wyoming_Campbell,5.86,7.45,34.5,52.19,2.32,1279.9,71.4,7724.2
USGS_17284,WestVirginia_Boone,5.57,9.99,33.2,51.24,1.25,1415.1,173.2,7555.4
USGS_17285,Illinois_Saline,8.43,20.65,37.46,33.46,1.87,1377.3,253.0,6322.9
USGS_17286,WestVirginia_Boone,6.14,23.02,19.07,51.77,2.56,1179.6,82.5,6573.5
USGS_17287,Kentucky_Pike,8.31,24.48,25.11,42.1,1.27,1460.6,172.9,6161.4
USGS_17288,Illinois_Saline,2.15,8.88,24.72,64.25,0.58,1123.1,89.8,8092.4
USGS_17289,Pennsylvania_Greene,10.04,22.51,21.5,45.95,0.43,1441.3,240.3,6197.2
USGS_17290,Illinois_Saline,11.38,10.89,24.94,52.79,0.48,1215.7,183.7,6998.0
USGS_17291,Pennsylvania_Greene,8.31,6.37,25.43,59.89,0.43,1290.1,268.2,7678.8
USGS_17292,Pennsylvania_Greene,11.52,22.27,30.53,35.68,0.78,1260.5,279.4,5961.0
USGS_17293,Illinois_Saline,3.09,17.36,33.93,45.62,1.21,1165.3,208.1,7175.6
USGS_17294,Pennsylvania_Greene,6.51,7.46,27.15,58.88,1.15,1236.1,230.4,7746.6
USGS_17295,Pennsylvania_Greene,7.82,13.03,35.27,43.88,3.76,1173.3,179.3,7050.2
USGS_17296,Kentucky_Pike,7.61,10.03,26.07,56.29,1.44,1177.5,131.5,7433.6
USGS_17297,WestVirginia_Boone,5.72,19.47,24.97,49.84,0.83,1171.1,208.0,6842.9
USGS_17298,WestVirginia_Boone,5.05,13.52,30.99,50.44,2.25,1285.8,283.4,7337.4
USGS_17299,Kentucky_Pike,2.83,24.77,18.57,53.83,3.32,1403.2,140.8,6763.5
USGS_17300,Illinois_Saline,5.61,5.15,19.91,69.33,2.71,1316.2,111.2,8117.5
USGS_17301,Wyoming_Campbell,3.21,11.46,28.03,57.3,1.41,1439.4,132.6,7730.0
USGS_17302,Wyoming_Campbell,9.21,14.12,40.63,36.04,2.31,1341.9,146.3,6755.4
USGS_17303,Wyoming_Campbell,3.69,14.57,35.32,46.42,2.83,1361.9,41.3,7333.3
USGS_17304,Kentucky_Pike,2.11,10.63,20.12,67.14,2.88,1353.7,164.5,8004.6
USGS_17305,Kentucky_Pike,7.3,19.31,38.31,35.08,2.67,1270.8,163.4,6538.2
USGS_17306,Pennsylvania_Greene,7.75,22.37,35.58,34.3,3.36,1361.9,190.6,6269.0
USGS_17307,Wyoming_Campbell,10.66,23.71,32.66,32.97,3.36,1126.5,125.2,5900.4
USGS_17308,Illinois_Saline,7.56,20.91,37.69,33.84,2.37,1426.7,197.8,6385.3
USGS_17309,Illinois_Saline,5.13,21.86,27.7,45.31,1.86,1395.6,274.7,6668.4
USGS_17310,Wyoming_Campbell,9.93,15.56,23.32,51.19,2.58,1193.2,297.1,6770.1
USGS_17311,Wyoming_Campbell,7.17,21.34,30.29,41.2,3.18,1391.9,189.2,6477.0
USGS_17312,Wyoming_Campbell,2.33,10.37,31.17,56.13,0.42,1104.8,32.4,7871.9
USGS_17313,Kentucky_Pike,7.44,12.37,30.92,49.27,3.77,1182.6,301.1,7195.9
USGS_17314,Kentucky_Pike,11.03,10.66,31.56,46.75,1.02,1124.8,224.7,6972.8
USGS_17315,Kentucky_Pike,5.66,13.82,40.77,39.75,2.0,1396.5,117.4,7133.9
USGS_17316,WestVirginia_Boone,4.61,10.0,39.65,45.74,3.36,1387.2,62.7,7573.2
USGS_17317,Illinois_Saline,3.01,24.19,39.02,33.78,1.17,1409.2,61.6,6548.8
USGS_17318,Illinois_Saline,3.09,10.57,37.23,49.11,2.02,1101.7,68.6,7706.4
USGS_17319,Pennsylvania_Greene,6.04,6.06,40.64,47.26,0.85,1290.5,33.2,7749.3
USGS_17320,Kentucky_Pike,7.75,15.06,20.36,56.83,1.74,1367.8,281.6,7065.6
USGS_17321,WestVirginia_Boone,2.35,5.2,24.36,68.09,1.0,1159.1,176.8,8385.9
USGS_17322,WestVirginia_Boone,11.37,6.32,29.88,52.43,1.64,1346.9,223.0,7323.6
USGS_17323,Illinois_Saline,9.43,8.61,38.32,43.64,1.67,1132.0,260.2,7223.9
USGS_17324,Kentucky_Pike,7.66,13.75,30.12,48.47,3.78,1168.9,249.5,7067.6
USGS_17325,Pennsylvania_Greene,10.2,13.1,35.95,40.75,3.78,1280.8,276.0,6798.2
USGS_17326,Kentucky_Pike,2.34,20.79,21.34,55.53,0.79,1348.4,300.5,7113.6
USGS_17327,Wyoming_Campbell,6.51,19.53,24.06,49.9,2.87,1155.4,147.3,6769.8
USGS_17328,Kentucky_Pike,8.12,12.95,35.56,43.37,0.58,1170.4,295.6,7023.5
USGS_17329,Wyoming_Campbell,10.2,11.01,21.95,56.84,0.5,1177.7,229.8,7141.8
USGS_17330,Wyoming_Campbell,9.73,10.65,26.43,53.19,0.76,1190.7,40.5,7165.2
USGS_17331,Pennsylvania_Greene,4.41,20.25,24.36,50.98,3.68,1186.1,217.7,6915.7
USGS_17332,Illinois_Saline,11.38,5.09,26.4,57.13,3.6,1250.2,219.1,7467.6
USGS_17333,Kentucky_Pike,2.81,4.27,35.0,57.92,1.06,1348.4,282.7,8290.3
USGS_17334,Wyoming_Campbell,10.69,20.71,26.83,41.77,0.95,1266.5,128.2,6219.4
USGS_17335,Kentucky_Pike,11.69,14.02,31.33,42.96,1.22,1394.9,189.6,6627.4
USGS_17336,Illinois_Saline,3.36,6.75,20.4,69.49,2.15,1373.3,23.5,8202.2
USGS_17337,Illinois_Saline,9.08,8.95,37.32,44.65,2.34,1148.1,116.3,7242.4
USGS_17338,WestVirginia_Boone,1.92,23.58,26.88,47.62,1.15,1118.6,38.1,6854.7
USGS_17339,Illinois_Saline,5.76,22.05,33.56,38.63,2.97,1433.6,171.3,6519.1
USGS_17340,Pennsylvania_Greene,6.92,18.91,35.41,38.76,1.45,1130.3,257.1,6644.6
USGS_17341,Wyoming_Campbell,7.6,14.13,23.03,55.24,3.54,1156.4,79.9,7126.7
USGS_17342,WestVirginia_Boone,11.33,14.93,39.23,34.51,2.63,1108.4,173.0,6492.1
USGS_17343,Pennsylvania_Greene,8.56,24.48,32.79,34.17,1.88,1338.8,79.2,6044.2
USGS_17344,Kentucky_Pike,6.55,24.28,28.29,40.88,3.09,1321.3,55.0,6316.0
USGS_17345,Wyoming_Campbell,10.0,8.52,22.38,59.1,3.18,1475.0,168.2,7365.8
USGS_17346,Illinois_Saline,11.48,21.03,40.62,26.87,1.39,1437.0,43.0,5948.0
USGS_17347,Wyoming_Campbell,1.73,8.14,36.12,54.01,1.56,1256.1,190.3,8059.8
USGS_17348,Kentucky_Pike,11.82,8.48,22.99,56.71,3.58,1241.2,29.1,7179.8
USGS_17349,WestVirginia_Boone,2.4,18.2,26.11,53.29,0.96,1212.8,50.9,7267.9
USGS_17350,WestVirginia_Boone,10.05,12.51,37.43,40.01,0.54,1157.9,179.5,6845.0
USGS_17351,WestVirginia_Boone,4.44,23.56,34.7,37.3,1.94,1152.5,191.5,6510.6
USGS_17352,Illinois_Saline,2.89,5.87,36.38,54.86,3.12,1150.3,28.4,8131.4
USGS_17353,Pennsylvania_Greene,6.12,14.74,28.59,50.55,3.02,1143.4,186.3,7156.8
USGS_17354,Pennsylvania_Greene,8.26,23.29,35.2,33.25,3.53,1191.4,263.2,6145.2
USGS_17355,Wyoming_Campbell,5.5,22.99,27.28,44.23,2.21,1216.5,229.5,6541.5
USGS_17356,Illinois_Saline,2.07,7.29,23.07,67.57,0.74,1465.4,58.0,8253.8
USGS_17357,WestVirginia_Boone,7.79,11.7,33.18,47.33,2.4,1319.8,191.8,7190.0
USGS_17358,WestVirginia_Boone,10.98,17.0,41.42,30.6,3.05,1475.3,215.0,6327.0
USGS_17359,Kentucky_Pike,5.52,7.35,25.45,61.68,0.72,1241.5,30.8,7875.2
USGS_17360,Kentucky_Pike,3.77,24.33,29.06,42.84,0.99,1273.9,268.1,6580.6
USGS_17361,WestVirginia_Boone,6.15,23.21,34.18,36.46,0.44,1223.3,282.8,6375.2
USGS_17362,WestVirginia_Boone,2.01,7.51,31.0,59.48,2.42,1169.5,266.6,8146.2
USGS_17363,Illinois_Saline,10.12,6.54,38.24,45.1,3.41,1154.4,259.1,7329.8
USGS_17364,Pennsylvania_Greene,10.18,5.79,36.28,47.75,2.68,1459.1,236.0,7410.3
USGS_17365,Kentucky_Pike,7.67,23.1,19.4,49.83,3.74,1475.0,203.7,6409.8
USGS_17366,Pennsylvania_Greene,5.21,8.07,41.96,44.76,0.61,1117.1,216.8,7647.6
USGS_17367,Illinois_Saline,9.9,12.74,36.06,41.3,3.47,1157.1,253.9,6857.1
USGS_17368,WestVirginia_Boone,7.32,13.43,38.73,40.52,3.17,1260.9,212.1,7025.1
USGS_17369,Pennsylvania_Greene,10.17,16.58,33.63,39.62,1.47,1170.8,115.0,6536.7
USGS_17370,WestVirginia_Boone,8.13,5.51,38.55,47.81,3.71,1238.3,129.0,7611.6
USGS_17371,WestVirginia_Boone,9.74,8.76,20.7,60.8,1.38,1149.1,280.1,7391.8
USGS_17372,Wyoming_Campbell,7.78,23.56,26.35,42.31,3.42,1273.5,25.0,6276.8
USGS_17373,Pennsylvania_Greene,5.85,23.08,39.03,32.04,3.39,1203.2,222.7,6357.9
USGS_17374,Pennsylvania_Greene,11.56,20.41,22.84,45.19,2.98,1233.7,296.9,6205.5
USGS_17375,WestVirginia_Boone,7.18,4.41,19.88,68.53,2.32,1135.8,224.8,8023.0
USGS_17376,Illinois_Saline,7.85,10.87,36.91,44.37,0.81,1262.7,308.2,7209.0
USGS_17377,Wyoming_Campbell,3.82,17.19,38.05,40.94,2.21,1473.6,219.4,7067.4
USGS_17378,WestVirginia_Boone,8.07,9.78,21.9,60.25,1.61,1225.0,30.0,7458.7
USGS_17379,Kentucky_Pike,7.5,23.1,38.5,30.9,3.09,1433.0,259.8,6197.6
USGS_17380,Kentucky_Pike,3.44,17.31,34.48,44.77,2.98,1420.4,102.5,7138.2
USGS_17381,Wyoming_Campbell,2.13,5.51,30.48,61.88,3.5,1461.8,149.4,8308.4
USGS_17382,Illinois_Saline,7.85,23.09,37.93,31.13,0.45,1400.2,110.5,6170.3
USGS_17383,WestVirginia_Boone,9.52,24.11,28.06,38.31,3.15,1350.6,97.9,6036.0
USGS_17384,Pennsylvania_Greene,7.0,5.63,22.66,64.71,3.59,1425.5,145.1,7905.2
USGS_17385,Wyoming_Campbell,3.88,15.18,24.84,56.1,3.08,1128.7,129.8,7388.8
USGS_17386,Illinois_Saline,8.5,10.37,30.12,51.01,0.84,1275.9,203.7,7267.5
USGS_17387,Pennsylvania_Greene,2.34,12.25,30.75,54.66,0.68,1475.9,255.8,7718.0
USGS_17388,Kentucky_Pike,6.14,7.77,37.33,48.76,0.47,1392.4,106.2,7635.4
USGS_17389,Kentucky_Pike,3.22,16.14,36.99,43.65,2.54,1465.6,82.0,7228.4
USGS_17390,Pennsylvania_Greene,3.44,24.12,31.95,40.49,2.54,1396.3,213.4,6596.5
USGS_17391,Wyoming_Campbell,3.62,14.56,36.74,45.08,3.76,1432.5,214.4,7324.1
USGS_17392,Kentucky_Pike,5.56,5.74,22.6,66.1,1.75,1368.5,281.3,8040.6
USGS_17393,WestVirginia_Boone,2.04,17.02,19.2,61.74,1.53,1389.0,24.6,7485.9
USGS_17394,Pennsylvania_Greene,5.68,11.14,38.97,44.21,2.52,1298.8,267.4,7378.6
USGS_17395,Pennsylvania_Greene,6.87,21.97,19.81,51.35,3.21,1451.2,171.1,6579.8
USGS_17396,Kentucky_Pike,6.57,13.13,23.92,56.38,3.59,1413.5,200.2,7303.0
USGS_17397,Wyoming_Campbell,5.52,8.05,34.69,51.74,3.13,1420.7,46.5,7705.5
USGS_17398,WestVirginia_Boone,10.31,8.01,27.83,53.85,1.85,1355.7,145.5,7312.2
USGS_17399,Wyoming_Campbell,3.03,20.14,39.03,37.8,2.56,1215.7,85.9,6886.9
USGS_17400,Illinois_Saline,6.81,9.58,25.15,58.46,3.31,1113.5,93.7,7562.5
USGS_17401,Illinois_Saline,2.15,20.11,18.28,59.46,2.07,1455.5,166.2,7226.4
USGS_17402,Kentucky_Pike,2.25,8.32,25.22,64.21,1.14,1322.7,255.6,8123.5
USGS_17403,Kentucky_Pike,7.53,10.76,31.87,49.84,0.98,1213.3,235.7,7310.7
USGS_17404,Kentucky_Pike,7.44,13.78,27.02,51.76,0.4,1156.7,191.4,7124.2
USGS_17405,Illinois_Saline,10.72,23.81,30.84,34.63,2.84,1415.2,176.4,5907.9
USGS_17406,Wyoming_Campbell,7.36,23.57,39.04,30.03,0.78,1417.9,143.9,6165.6
USGS_17407,Wyoming_Campbell,11.58,8.34,39.9,40.18,1.23,1409.5,302.1,7012.6
USGS_17408,Kentucky_Pike,2.01,11.52,24.38,62.09,1.41,1345.1,182.5,7888.8
USGS_17409,WestVirginia_Boone,2.53,7.14,29.09,61.24,2.31,1239.1,93.7,8148.2
USGS_17410,Wyoming_Campbell,1.96,14.71,31.18,52.15,1.75,1215.5,86.7,7544.2
USGS_17411,Illinois_Saline,3.45,13.67,40.78,42.1,2.69,1103.3,197.3,7367.4
USGS_17412,Pennsylvania_Greene,7.18,22.92,41.97,27.93,0.59,1416.8,171.6,6203.1
USGS_17413,Pennsylvania_Greene,8.28,23.53,23.65,44.54,0.82,1133.2,22.2,6261.7
USGS_17414,Pennsylvania_Greene,1.98,12.05,35.45,50.52,2.1,1339.7,260.7,7714.4
USGS_17415,WestVirginia_Boone,11.43,14.33,27.07,47.17,1.55,1291.5,224.2,6678.4
USGS_17416,Kentucky_Pike,10.34,22.82,18.19,48.65,1.41,1300.1,211.9,6180.8
USGS_17417,Illinois_Saline,4.61,20.94,18.22,56.23,0.63,1452.2,39.9,6911.4
USGS_17418,WestVirginia_Boone,2.31,4.08,29.05,64.56,3.45,1112.0,125.0,8427.7
USGS_17419,Illinois_Saline,3.28,10.72,29.72,56.28,2.75,1393.9,291.3,7764.9
USGS_17420,Illinois_Saline,2.83,12.86,18.54,65.77,0.81,1119.8,270.2,7764.3
USGS_17421,Kentucky_Pike,2.79,8.82,34.49,53.9,0.62,1114.5,102.8,7916.2
USGS_17422,Pennsylvania_Greene,6.94,8.19,25.06,59.81,3.71,1263.3,65.5,7667.3
USGS_17423,Kentucky_Pike,4.08,4.79,31.44,59.69,2.72,1124.0,150.2,8162.4
USGS_17424,WestVirginia_Boone,5.26,17.51,25.22,52.01,1.82,1399.9,123.2,7050.5
USGS_17425,WestVirginia_Boone,11.89,9.51,22.01,56.59,2.79,1301.2,217.8,7098.0
USGS_17426,WestVirginia_Boone,8.69,5.1,27.77,58.44,2.97,1111.0,300.3,7719.4
USGS_17427,Kentucky_Pike,11.46,8.85,23.57,56.12,3.05,1115.4,125.3,7177.8
